,,Objective value,,Optimality Gap (%),,"Integrality Gap ([0,1])",,Duality Gap (%),EVPI (%)
problem,instance,CPLEX  (time),DSP  (time),CPLEX,DSP,CPLEX,DSP,DSP,CPLEX
DCAP,DCAP_2_3_3_200,,,,,,,,
,DCAP_2_3_3_300,,,,,,,,
,DCAP_2_3_3_500,,,,,,,,
,DCAP_2_3_3_10000,,,,,,,,
,DCAP_2_4_3_200,,,,,,,,
,DCAP_2_4_3_300,,,,,,,,
,DCAP_2_4_3_500,,,,,,,,
,DCAP_2_4_3_10000,,,,,,,,
,DCAP_3_3_2_200,,,,,,,,
,DCAP_3_3_2_300,,,,,,,,
,DCAP_3_3_2_500,,,,,,,,
,DCAP_3_3_2_10000,,,,,,,,
,DCAP_3_4_2_200,,,,,,,,
,DCAP_3_4_2_300,,,,,,,,
,DCAP_3_4_2_500,,,,,,,,
,DCAP_3_4_2_10000,,,,,,,,
MPTSPs,MPTSPs_D0_50_100,,,,,,,,
,MPTSPs_D1_50_100,,,,,,,,
,MPTSPs_D2_50_100,,,,,,,,
,MPTSPs_D3_50_100,,,,,,,,
,MPTSPs_D0_100_100,,,,,,,,
,MPTSPs_D1_100_100,,,,,,,,
,MPTSPs_D2_100_100,,,,,,,,
,MPTSPs_D3_100_100,,,,,,,,
SMKP,SMKP_120_20,,,,,,,,
,SMKP_120_100,,,,,,,,
,SMKP_120_300,,,,,,,,
,SMKP_120_500,,,,,,,,
,SMKP_120_1000,,,,,,,,
SIZES,SIZES_3,,,,,,,,
,SIZES_5,,,,,,,,
,SIZES_10,,,,,,,,
,SIZES_10000,,,,,,,,
SSLP,SSLP_5_25_50,,,,,,,,
,SSLP_5_25_100,,,,,,,,
,SSLP_5_25_2000,,,,,,,,
,SSLP_5_50_50,,,,,,,,
,SSLP_5_50_100,,,,,,,,
,SSLP_5_50_2000,,,,,,,,
,SSLP_10_50_50,,,,,,,,
,SSLP_10_50_100,,,,,,,,
,SSLP_10_50_2000,,,,,,,,
,SSLP_15_45_50,,,,,,,,
,SSLP_15_45_100,,,,,,,,
,SSLP_15_45_2000,,,,,,,,
SUC,SUC_FallWD_10,,,,,,,,
,SUC_FallWD_50,,,,,,,,
,SUC_FallWD_100,,,,,,,,
,SUC_FallWE_10,,,,,,,,
,SUC_FallWE_50,,,,,,,,
,SUC_FallWE_100,,,,,,,,
,SUC_WinterWD_10,,,,,,,,
,SUC_WinterWD_50,,,,,,,,
,SUC_WinterWD_100,,,,,,,,
,SUC_WinterWE_10,,,,,,,,
,SUC_WinterWE_50,,,,,,,,
,SUC_WinterWE_100,,,,,,,,
,SUC_SpringWD_10,,,,,,,,
,SUC_SpringWD_50,,,,,,,,
,SUC_SpringWD_100,,,,,,,,
,SUC_SpringWE_10,,,,,,,,
,SUC_SpringWE_50,,,,,,,,
,SUC_SpringWE_100,,,,,,,,
,SUC_SummerWD_10,,,,,,,,
,SUC_SummerWD_50,,,,,,,,
,SUC_SummerWD_100,,,,,,,,
,SUC_SummerWE_10,,,,,,,,
,SUC_SummerWE_50,,,,,,,,
,SUC_SummerWE_100,,,,,,,,
